ID,type,Em50_50,Lifetime,Sigma,Spectral_Integral,CN_IP,CN_EA,NN_IP,NN_EA,CN_HOMO,CN_LUMO,NN_HOMO,NN_LUMO,lCN_C_mull,lCN_N_mull,lNN_N1_mull,lNN_N2_mull
CN106_NN14,train,2.15652174,1.11,0.20707251,49730.6687,8.4436,-0.0664,8.8802,2.4807,-2.8949,-2.8797,-5.0957,-4.2565,-0.04486,-0.25672,-0.27783,-0.27787
CN106_NN16,train,2.22621185,1.4,0.16222305,797245.455,8.4436,-0.0664,8.3286,0.767,-2.8949,-2.8797,-3.5813,-3.4765,-0.04486,-0.25672,-0.31049,-0.31056
CN106_NN2,train,2.25454545,1.21,0.13666307,500064.499,8.4436,-0.0664,8.3959,0.5129,-2.8949,-2.8797,-3.5558,-3.4929,-0.04486,-0.25672,-0.31246,-0.313
CN106_NN20,train,2.38232469,8.53,0.07138432,803154.476,8.4436,-0.0664,7.981,0.8474,-2.8949,-2.8797,-3.947,-3.8515,-0.04486,-0.25672,-0.30166,-0.30171
CN106_NN21,train,2,0,0.13820016,23074.3731,8.4436,-0.0664,7.8492,1.5286,-2.8949,-2.8797,-4.655,-4.0396,-0.04486,-0.25672,-0.31417,-0.31568
CN106_NN24,train,2.18694885,1.93,0.15569419,1970150.26,8.4436,-0.0664,7.6441,1.3633,-2.8949,-2.8797,-4.6219,-4.4411,-0.04486,-0.25672,-0.29522,-0.29521
CN106_NN26,train,2.23222322,1.44,0.16128881,1041001.36,8.4436,-0.0664,8.1436,0.7923,-2.8949,-2.8797,-3.6579,-3.5401,-0.04486,-0.25672,-0.30979,-0.30847
CN106_NN27,val,2.20248668,1.1,0.16077113,832500.774,8.4436,-0.0664,8.1008,1.1642,-2.8949,-2.8797,-4.1943,-4.0623,-0.04486,-0.25672,-0.29912,-0.29912
CN106_NN3,test,2.30697674,1.5,0.16223154,555160.123,8.4436,-0.0664,8.2182,0.4789,-2.8949,-2.8797,-3.5201,-3.4483,-0.04486,-0.25672,-0.31234,-0.31233
CN106_NN33,train,2.30269266,2.46,0.16012418,1097180.58,8.4436,-0.0664,8.1078,0.8006,-2.8949,-2.8797,-3.7366,-3.6003,-0.04486,-0.25672,-0.30808,-0.30812
CN106_NN34,val,2.3686724,2.02,0.11436791,109827.476,8.4436,-0.0664,8.086,0.7446,-2.8949,-2.8797,-3.6716,-3.6051,-0.04486,-0.25672,-0.30053,-0.30049
CN106_NN37,test,2.33962264,0,0.65143034,7096.63645,8.4436,-0.0664,8.4752,0.6759,-2.8949,-2.8797,-3.4072,-2.9272,-0.04486,-0.25672,-0.3177,-0.31788
CN106_NN4,train,2.30697674,0,0.24934997,19460.3116,8.4436,-0.0664,8.3098,0.4975,-2.8949,-2.8797,-3.4238,-3.3076,-0.04486,-0.25672,-0.30517,-0.30524
CN106_NN40,train,2.46031746,0.24,0.21754652,54210.9386,8.4436,-0.0664,4.0661,-3.8674,-2.8949,-2.8797,1.1956,1.222,-0.04486,-0.25672,-0.36915,-0.33841
CN106_NN41,train,2.33741753,2.09,0.13629945,920014.458,8.4436,-0.0664,4.9774,-2.0076,-2.8949,-2.8797,-0.853,-0.5321,-0.04486,-0.25672,-0.34304,-0.28755
CN106_NN42,train,2.23826715,6.93,0.08039973,404280.618,8.4436,-0.0664,4.6889,-2.1237,-2.8949,-2.8797,-0.5179,0.0024,-0.04486,-0.25672,-0.33576,-0.28946
CN106_NN43,train,2.26484018,1.14,0.1337406,528618.907,8.4436,-0.0664,8.0072,0.7224,-2.8949,-2.8797,-4.2325,-4.1748,-0.04486,-0.25672,-0.30467,-0.30466
CN106_NN47,test,2.31343284,1.47,0.16224215,559588.57,8.4436,-0.0664,8.1354,0.7699,-2.8949,-2.8797,-3.8641,-3.75,-0.04486,-0.25672,-0.30405,-0.30405
CN106_NN5,train,2.18309859,0.91,0.15883083,819942.179,8.4436,-0.0664,7.9994,1.1548,-2.8949,-2.8797,-4.4335,-4.1976,-0.04486,-0.25672,-0.30736,-0.30881
CN106_NN6,train,2.25865209,1.21,0.13582938,535095.821,8.4436,-0.0664,8.3099,0.6692,-2.8949,-2.8797,-3.7979,-3.7104,-0.04486,-0.25672,-0.31137,-0.31163
CN106_NN7,train,2.06666667,0,0.56820952,18089.059,8.4436,-0.0664,9.252,1.4466,-2.8949,-2.8797,-4.3783,-4.279,-0.04486,-0.25672,-0.2966,-0.29661
CN106_NN8,train,2.26277372,1.05,0.13646708,457936.756,8.4436,-0.0664,8.289,0.5705,-2.8949,-2.8797,-3.751,-3.7174,-0.04486,-0.25672,-0.30854,-0.3085
CN107_NN1,val,2.08930076,0.6,0.17615819,186096.783,8.3334,-0.1965,8.5496,0.4248,-2.7908,-2.7873,-3.1219,-2.5647,-0.0458,-0.25565,-0.32717,-0.32754
CN107_NN14,train,2.03112203,1.1,0.37206303,20153.6601,8.3334,-0.1965,8.8802,2.4807,-2.7908,-2.7873,-5.0957,-4.2565,-0.0458,-0.25565,-0.27783,-0.27787
CN107_NN16,val,2.10884354,0.94,0.15972667,483016.892,8.3334,-0.1965,8.3286,0.767,-2.7908,-2.7873,-3.5813,-3.4765,-0.0458,-0.25565,-0.31049,-0.31056
CN107_NN2,train,2.13793103,0.82,0.1707963,295945.401,8.3334,-0.1965,8.3959,0.5129,-2.7908,-2.7873,-3.5558,-3.4929,-0.0458,-0.25565,-0.31246,-0.313
CN107_NN20,train,2.25865209,1.78,0.15963371,1018838.7,8.3334,-0.1965,7.981,0.8474,-2.7908,-2.7873,-3.947,-3.8515,-0.0458,-0.25565,-0.30166,-0.30171
CN107_NN21,train,1.93901486,0,0.20484042,4691.76621,8.3334,-0.1965,7.8492,1.5286,-2.7908,-2.7873,-4.655,-4.0396,-0.0458,-0.25565,-0.31417,-0.31568
CN107_NN24,train,2.05980066,0.96,0.15380919,939635.656,8.3334,-0.1965,7.6441,1.3633,-2.7908,-2.7873,-4.6219,-4.4411,-0.0458,-0.25565,-0.29522,-0.29521
CN107_NN26,train,2.11243612,1.04,0.1589003,580673.171,8.3334,-0.1965,8.1436,0.7923,-2.7908,-2.7873,-3.6579,-3.5401,-0.0458,-0.25565,-0.30979,-0.30847
CN107_NN27,train,2.07879296,0.85,0.15861101,441811.56,8.3334,-0.1965,8.1008,1.1642,-2.7908,-2.7873,-4.1943,-4.0623,-0.0458,-0.25565,-0.29912,-0.29912
CN107_NN3,test,2.18694885,1.32,0.16284343,515975.555,8.3334,-0.1965,8.2182,0.4789,-2.7908,-2.7873,-3.5201,-3.4483,-0.0458,-0.25565,-0.31234,-0.31233
CN107_NN33,train,2.18117854,1.35,0.16137248,913683.277,8.3334,-0.1965,8.1078,0.8006,-2.7908,-2.7873,-3.7366,-3.6003,-0.0458,-0.25565,-0.30808,-0.30812
CN107_NN34,train,2.28571429,1.45,0.15135181,119723.155,8.3334,-0.1965,8.086,0.7446,-2.7908,-2.7873,-3.6716,-3.6051,-0.0458,-0.25565,-0.30053,-0.30049
CN107_NN37,train,2.07879296,0,0.15824163,448823.372,8.3334,-0.1965,8.4752,0.6759,-2.7908,-2.7873,-3.4072,-2.9272,-0.0458,-0.25565,-0.3177,-0.31788
CN107_NN4,train,2.17734855,0,0.23426052,9683.51908,8.3334,-0.1965,8.3098,0.4975,-2.7908,-2.7873,-3.4238,-3.3076,-0.0458,-0.25565,-0.30517,-0.30524
CN107_NN40,train,2.38691049,0.44,0.16978453,141317.31,8.3334,-0.1965,4.0661,-3.8674,-2.7908,-2.7873,1.1956,1.222,-0.0458,-0.25565,-0.36915,-0.33841
CN107_NN41,train,2.20640569,1.17,0.1772231,559056.333,8.3334,-0.1965,4.9774,-2.0076,-2.7908,-2.7873,-0.853,-0.5321,-0.0458,-0.25565,-0.34304,-0.28755
CN107_NN42,train,2.13058419,2.66,0.17065643,147584.77,8.3334,-0.1965,4.6889,-2.1237,-2.7908,-2.7873,-0.5179,0.0024,-0.0458,-0.25565,-0.33576,-0.28946
CN107_NN43,train,2.14904679,0.79,0.16955804,337540.572,8.3334,-0.1965,8.0072,0.7224,-2.7908,-2.7873,-4.2325,-4.1748,-0.0458,-0.25565,-0.30467,-0.30466
CN107_NN47,test,2.19081272,1.22,0.1631861,517372.119,8.3334,-0.1965,8.1354,0.7699,-2.7908,-2.7873,-3.8641,-3.75,-0.0458,-0.25565,-0.30405,-0.30405
CN107_NN5,train,2.06151288,0.59,0.15596734,547806.965,8.3334,-0.1965,7.9994,1.1548,-2.7908,-2.7873,-4.4335,-4.1976,-0.0458,-0.25565,-0.30736,-0.30881
CN107_NN6,val,2.1434745,0.82,0.16799302,339391.092,8.3334,-0.1965,8.3099,0.6692,-2.7908,-2.7873,-3.7979,-3.7104,-0.0458,-0.25565,-0.31137,-0.31163
CN107_NN7,train,2.11784799,0,0.27234915,13318.7811,8.3334,-0.1965,9.252,1.4466,-2.7908,-2.7873,-4.3783,-4.279,-0.0458,-0.25565,-0.2966,-0.29661
CN107_NN8,train,2.14532872,0.55,0.17409758,203268.58,8.3334,-0.1965,8.289,0.5705,-2.7908,-2.7873,-3.751,-3.7174,-0.0458,-0.25565,-0.30854,-0.3085
CN108_NN1,train,2.06839033,47.84,0.2713754,14929.3595,7.857,-0.253,8.5496,0.4248,-2.7716,-2.7448,-3.1219,-2.5647,-0.04522,-0.2706,-0.32717,-0.32754
CN108_NN14,test,1.90038314,25.86,12.6279699,11590.7609,7.857,-0.253,8.8802,2.4807,-2.7716,-2.7448,-5.0957,-4.2565,-0.04522,-0.2706,-0.27783,-0.27787
CN108_NN16,train,2.03612479,14.07,0.26302007,31894.7519,7.857,-0.253,8.3286,0.767,-2.7716,-2.7448,-3.5813,-3.4765,-0.04522,-0.2706,-0.31049,-0.31056
CN108_NN2,train,2.07531381,38.94,0.24761505,18216.9452,7.857,-0.253,8.3959,0.5129,-2.7716,-2.7448,-3.5558,-3.4929,-0.04522,-0.2706,-0.31246,-0.313
CN108_NN20,train,2.21428571,0.9,0.17488324,273885.652,7.857,-0.253,7.981,0.8474,-2.7716,-2.7448,-3.947,-3.8515,-0.04522,-0.2706,-0.30166,-0.30171
CN108_NN21,train,2.41245136,0,1.49721071,5933.67709,7.857,-0.253,7.8492,1.5286,-2.7716,-2.7448,-4.655,-4.0396,-0.04522,-0.2706,-0.31417,-0.31568
CN108_NN24,train,2.03445447,7.94,0.22524867,46259.3023,7.857,-0.253,7.6441,1.3633,-2.7716,-2.7448,-4.6219,-4.4411,-0.04522,-0.2706,-0.29522,-0.29521
CN108_NN26,train,2.06322795,21.33,0.22841325,30830.9168,7.857,-0.253,8.1436,0.7923,-2.7716,-2.7448,-3.6579,-3.5401,-0.04522,-0.2706,-0.30979,-0.30847
CN108_NN27,train,2.03612479,30.95,0.18891729,17051.2739,7.857,-0.253,8.1008,1.1642,-2.7716,-2.7448,-4.1943,-4.0623,-0.04522,-0.2706,-0.29912,-0.29912
CN108_NN3,train,2.14904679,0.21,0.19192877,40730.5383,7.857,-0.253,8.2182,0.4789,-2.7716,-2.7448,-3.5201,-3.4483,-0.04522,-0.2706,-0.31234,-0.31233
CN108_NN33,val,2.13425129,0.41,0.18195355,77096.0579,7.857,-0.253,8.1078,0.8006,-2.7716,-2.7448,-3.7366,-3.6003,-0.04522,-0.2706,-0.30808,-0.30812
CN108_NN34,train,2.20837044,12.58,0.2032279,10782.2822,7.857,-0.253,8.086,0.7446,-2.7716,-2.7448,-3.6716,-3.6051,-0.04522,-0.2706,-0.30053,-0.30049
CN108_NN37,val,2.61603376,0,0.95166579,1880.84917,7.857,-0.253,8.4752,0.6759,-2.7716,-2.7448,-3.4072,-2.9272,-0.04522,-0.2706,-0.3177,-0.31788
CN108_NN4,val,2.20248668,0,0.60479103,2106.02863,7.857,-0.253,8.3098,0.4975,-2.7716,-2.7448,-3.4238,-3.3076,-0.04522,-0.2706,-0.30517,-0.30524
CN108_NN40,train,2.31343284,0.6,0.1917405,109204.245,7.857,-0.253,4.0661,-3.8674,-2.7716,-2.7448,1.1956,1.222,-0.04522,-0.2706,-0.36915,-0.33841
CN108_NN41,test,2.18694885,0.76,0.18555349,269240.428,7.857,-0.253,4.9774,-2.0076,-2.7716,-2.7448,-0.853,-0.5321,-0.04522,-0.2706,-0.34304,-0.28755
CN108_NN42,train,2.09636517,1.3,0.18414153,104620.758,7.857,-0.253,4.6889,-2.1237,-2.7716,-2.7448,-0.5179,0.0024,-0.04522,-0.2706,-0.33576,-0.28946
CN108_NN43,val,2.10705183,14.6,0.25188379,29827.932,7.857,-0.253,8.0072,0.7224,-2.7716,-2.7448,-4.2325,-4.1748,-0.04522,-0.2706,-0.30467,-0.30466
CN108_NN47,train,2.1434745,0.25,0.18927576,54402.7194,7.857,-0.253,8.1354,0.7699,-2.7716,-2.7448,-3.8641,-3.75,-0.04522,-0.2706,-0.30405,-0.30405
CN108_NN5,train,2.0735786,4.29,0.22316348,30671.4412,7.857,-0.253,7.9994,1.1548,-2.7716,-2.7448,-4.4335,-4.1976,-0.04522,-0.2706,-0.30736,-0.30881
CN108_NN6,val,2.11784799,13.34,0.25862031,20553.6703,7.857,-0.253,8.3099,0.6692,-2.7716,-2.7448,-3.7979,-3.7104,-0.04522,-0.2706,-0.31137,-0.31163
CN108_NN7,train,2.22421525,0,0.5898369,8633.1975,7.857,-0.253,9.252,1.4466,-2.7716,-2.7448,-4.3783,-4.279,-0.04522,-0.2706,-0.2966,-0.29661
CN108_NN8,test,2.08930076,14.15,0.27280091,14486.2947,7.857,-0.253,8.289,0.5705,-2.7716,-2.7448,-3.751,-3.7174,-0.04522,-0.2706,-0.30854,-0.3085
CN109_NN1,train,2.06151288,0.44,0.16503284,128789.299,8.0967,0.0547,8.5496,0.4248,-3.3214,-3.3064,-3.1219,-2.5647,-0.03936,-0.24422,-0.32717,-0.32754
CN109_NN14,val,2.03612479,0.68,0.19384387,19895.252,8.0967,0.0547,8.8802,2.4807,-3.3214,-3.3064,-5.0957,-4.2565,-0.03936,-0.24422,-0.27783,-0.27787
CN109_NN16,train,2.07184628,0.82,0.15647676,440456.378,8.0967,0.0547,8.3286,0.767,-3.3214,-3.3064,-3.5813,-3.4765,-0.03936,-0.24422,-0.31049,-0.31056
CN109_NN2,train,2.10526316,0.62,0.1678697,249633.013,8.0967,0.0547,8.3959,0.5129,-3.3214,-3.3064,-3.5558,-3.4929,-0.03936,-0.24422,-0.31246,-0.313
CN109_NN20,train,2.21824687,1.8,0.15743784,1244423.69,8.0967,0.0547,7.981,0.8474,-3.3214,-3.3064,-3.947,-3.8515,-0.03936,-0.24422,-0.30166,-0.30171
CN109_NN21,val,1.86746988,0,1.09712145,3729.74336,8.0967,0.0547,7.8492,1.5286,-3.3214,-3.3064,-4.655,-4.0396,-0.03936,-0.24422,-0.31417,-0.31568
CN109_NN24,val,2.0244898,0.86,0.15092193,819754.38,8.0967,0.0547,7.6441,1.3633,-3.3214,-3.3064,-4.6219,-4.4411,-0.03936,-0.24422,-0.29522,-0.29521
CN109_NN26,train,2.07705193,0.8,0.15653037,467791.298,8.0967,0.0547,8.1436,0.7923,-3.3214,-3.3064,-3.6579,-3.5401,-0.03936,-0.24422,-0.30979,-0.30847
CN109_NN27,train,2.04451772,0.74,0.15460942,366294.394,8.0967,0.0547,8.1008,1.1642,-3.3214,-3.3064,-4.1943,-4.0623,-0.03936,-0.24422,-0.29912,-0.29912
CN109_NN3,train,2.14718615,1.08,0.15995442,548972.586,8.0967,0.0547,8.2182,0.4789,-3.3214,-3.3064,-3.5201,-3.4483,-0.03936,-0.24422,-0.31234,-0.31233
CN109_NN33,train,2.1434745,1.22,0.15927429,904509.543,8.0967,0.0547,8.1078,0.8006,-3.3214,-3.3064,-3.7366,-3.6003,-0.03936,-0.24422,-0.30808,-0.30812
CN109_NN34,train,2.24231465,2.11,0.15680864,192305.051,8.0967,0.0547,8.086,0.7446,-3.3214,-3.3064,-3.6716,-3.6051,-0.03936,-0.24422,-0.30053,-0.30049
CN109_NN37,train,2.01135442,0,1.23900929,-5787.6388,8.0967,0.0547,8.4752,0.6759,-3.3214,-3.3064,-3.4072,-2.9272,-0.03936,-0.24422,-0.3177,-0.31788
CN109_NN4,train,2.04958678,0,0.39234111,6006.33098,8.0967,0.0547,8.3098,0.4975,-3.3214,-3.3064,-3.4238,-3.3076,-0.03936,-0.24422,-0.30517,-0.30524
CN109_NN40,test,2.3507109,0.5,0.17559747,139256.878,8.0967,0.0547,4.0661,-3.8674,-3.3214,-3.3064,1.1956,1.222,-0.03936,-0.24422,-0.36915,-0.33841
CN109_NN41,val,2.16972878,1.05,0.17521968,455136.53,8.0967,0.0547,4.9774,-2.0076,-3.3214,-3.3064,-0.853,-0.5321,-0.03936,-0.24422,-0.34304,-0.28755
CN109_NN42,train,2.10705183,2.63,0.16526653,69097.2035,8.0967,0.0547,4.6889,-2.1237,-3.3214,-3.3064,-0.5179,0.0024,-0.03936,-0.24422,-0.33576,-0.28946
CN109_NN43,test,2.114237,0.69,0.16453787,320270.133,8.0967,0.0547,8.0072,0.7224,-3.3214,-3.3064,-4.2325,-4.1748,-0.03936,-0.24422,-0.30467,-0.30466
CN109_NN47,train,2.15464813,1.11,0.16016906,630893.653,8.0967,0.0547,8.1354,0.7699,-3.3214,-3.3064,-3.8641,-3.75,-0.03936,-0.24422,-0.30405,-0.30405
CN109_NN5,train,2.02780049,0.49,0.15404212,442895.246,8.0967,0.0547,7.9994,1.1548,-3.3214,-3.3064,-4.4335,-4.1976,-0.03936,-0.24422,-0.30736,-0.30881
CN109_NN6,train,2.11243612,0.68,0.16393469,311760.65,8.0967,0.0547,8.3099,0.6692,-3.3214,-3.3064,-3.7979,-3.7104,-0.03936,-0.24422,-0.31137,-0.31163
CN109_NN7,train,2.04958678,0,0.51960763,11297.9116,8.0967,0.0547,9.252,1.4466,-3.3214,-3.3064,-4.3783,-4.279,-0.03936,-0.24422,-0.2966,-0.29661
CN109_NN8,test,2.10705183,0.39,0.17646733,161227.228,8.0967,0.0547,8.289,0.5705,-3.3214,-3.3064,-3.751,-3.7174,-0.03936,-0.24422,-0.30854,-0.3085
CN11_NN1,train,2.25249773,1,0.13744928,611141.631,8.4608,0.4873,8.5496,0.4248,-3.3513,-3.2098,-3.1219,-2.5647,-0.04963,-0.32346,-0.32717,-0.32754
CN11_NN14,val,2.12510711,0,0.32769493,9908.34545,8.4608,0.4873,8.8802,2.4807,-3.3513,-3.2098,-5.0957,-4.2565,-0.04963,-0.32346,-0.27783,-0.27787
CN11_NN16,train,2.28150874,1.27,0.13196303,1060677.76,8.4608,0.4873,8.3286,0.767,-3.3513,-3.2098,-3.5813,-3.4765,-0.04963,-0.32346,-0.31049,-0.31056
CN11_NN2,train,2.30697674,1.07,0.13621747,780438.264,8.4608,0.4873,8.3959,0.5129,-3.3513,-3.2098,-3.5558,-3.4929,-0.04963,-0.32346,-0.31246,-0.313
CN11_NN20,train,2.4195122,5.2,0.15526531,158748.894,8.4608,0.4873,7.981,0.8474,-3.3513,-3.2098,-3.947,-3.8515,-0.04963,-0.32346,-0.30166,-0.30171
CN11_NN21,train,2.0478943,0,0.30207331,28108.4492,8.4608,0.4873,7.8492,1.5286,-3.3513,-3.2098,-4.655,-4.0396,-0.04963,-0.32346,-0.31417,-0.31568
CN11_NN24,train,2.25659691,5.24,0.08600143,1577343.9,8.4608,0.4873,7.6441,1.3633,-3.3513,-3.2098,-4.6219,-4.4411,-0.04963,-0.32346,-0.29522,-0.29521
CN11_NN26,val,2.29205176,1.65,0.12969032,1464847.62,8.4608,0.4873,8.1436,0.7923,-3.3513,-3.2098,-3.6579,-3.5401,-0.04963,-0.32346,-0.30979,-0.30847
CN11_NN27,train,2.26071103,1.34,0.13146392,1258660.79,8.4608,0.4873,8.1008,1.1642,-3.3513,-3.2098,-4.1943,-4.0623,-0.04963,-0.32346,-0.29912,-0.29912
CN11_NN3,val,2.35965747,1.53,0.12967568,763663.444,8.4608,0.4873,8.2182,0.4789,-3.3513,-3.2098,-3.5201,-3.4483,-0.04963,-0.32346,-0.31234,-0.31233
CN11_NN33,train,2.3686724,3.1,0.13215832,746434.257,8.4608,0.4873,8.1078,0.8006,-3.3513,-3.2098,-3.7366,-3.6003,-0.04963,-0.32346,-0.30808,-0.30812
CN11_NN34,train,2.37547893,3.09,0.07499961,267731.142,8.4608,0.4873,8.086,0.7446,-3.3513,-3.2098,-3.6716,-3.6051,-0.04963,-0.32346,-0.30053,-0.30049
CN11_NN37,train,2.16404887,0,0.2110487,13300.9061,8.4608,0.4873,8.4752,0.6759,-3.3513,-3.2098,-3.4072,-2.9272,-0.04963,-0.32346,-0.3177,-0.31788
CN11_NN4,train,2.27522936,0,0.19662785,16847.7082,8.4608,0.4873,8.3098,0.4975,-3.3513,-3.2098,-3.4238,-3.3076,-0.04963,-0.32346,-0.30517,-0.30524
CN11_NN40,train,2.46276068,2.58,0.06328918,566922.197,8.4608,0.4873,4.0661,-3.8674,-3.3513,-3.2098,1.1956,1.222,-0.04963,-0.32346,-0.36915,-0.33841
CN11_NN41,train,2.45544554,1.4,0.0646384,649724.811,8.4608,0.4873,4.9774,-2.0076,-3.3513,-3.2098,-0.853,-0.5321,-0.04963,-0.32346,-0.34304,-0.28755
CN11_NN42,val,2.25045372,4.67,0.07430019,510736.846,8.4608,0.4873,4.6889,-2.1237,-3.3513,-3.2098,-0.5179,0.0024,-0.04963,-0.32346,-0.33576,-0.28946
CN11_NN43,val,2.31127679,1.01,0.13242251,796035.466,8.4608,0.4873,8.0072,0.7224,-3.3513,-3.2098,-4.2325,-4.1748,-0.04963,-0.32346,-0.30467,-0.30466
CN11_NN47,train,2.36190476,1.92,0.12878733,908655.101,8.4608,0.4873,8.1354,0.7699,-3.3513,-3.2098,-3.8641,-3.75,-0.04963,-0.32346,-0.30405,-0.30405
CN11_NN5,test,2.28150874,1.01,0.09368229,537767.284,8.4608,0.4873,7.9994,1.1548,-3.3513,-3.2098,-4.4335,-4.1976,-0.04963,-0.32346,-0.30736,-0.30881
CN11_NN6,train,2.30483271,1.05,0.16980193,556207.751,8.4608,0.4873,8.3099,0.6692,-3.3513,-3.2098,-3.7979,-3.7104,-0.04963,-0.32346,-0.31137,-0.31163
CN11_NN7,train,2.06494588,0,0.40808672,14544.6858,8.4608,0.4873,9.252,1.4466,-3.3513,-3.2098,-4.3783,-4.279,-0.04963,-0.32346,-0.2966,-0.29661
CN11_NN8,test,2.32209738,1.25,0.07499992,693256.529,8.4608,0.4873,8.289,0.5705,-3.3513,-3.2098,-3.751,-3.7174,-0.04963,-0.32346,-0.30854,-0.3085
CN12_NN1,val,2.24637681,1.23,0.17137369,814696.6,8.4365,0.6597,8.5496,0.4248,-3.5415,-3.3533,-3.1219,-2.5647,-0.04275,-0.32016,-0.32717,-0.32754
CN12_NN14,train,2.06151288,0,0.35154398,14096.9365,8.4365,0.6597,8.8802,2.4807,-3.5415,-3.3533,-5.0957,-4.2565,-0.04275,-0.32016,-0.27783,-0.27787
CN12_NN16,train,2.27522936,1.59,0.1667376,1256450.07,8.4365,0.6597,8.3286,0.767,-3.5415,-3.3533,-3.5813,-3.4765,-0.04275,-0.32016,-0.31049,-0.31056
CN12_NN2,test,2.31127679,1.66,0.13962636,957381.206,8.4365,0.6597,8.3959,0.5129,-3.5415,-3.3533,-3.5558,-3.4929,-0.04275,-0.32016,-0.31246,-0.313
CN12_NN20,train,2.41480039,4.62,0.06999896,291749.496,8.4365,0.6597,7.981,0.8474,-3.5415,-3.3533,-3.947,-3.8515,-0.04275,-0.32016,-0.30166,-0.30171
CN12_NN21,train,2.04620462,0,0.25844916,23570.1246,8.4365,0.6597,7.8492,1.5286,-3.5415,-3.3533,-4.655,-4.0396,-0.04275,-0.32016,-0.31417,-0.31568
CN12_NN24,val,2.24637681,4.19,0.15690585,1967715.03,8.4365,0.6597,7.6441,1.3633,-3.5415,-3.3533,-4.6219,-4.4411,-0.04275,-0.32016,-0.29522,-0.29521
CN12_NN26,test,2.28150874,1.8,0.16546351,1661764.96,8.4365,0.6597,8.1436,0.7923,-3.5415,-3.3533,-3.6579,-3.5401,-0.04275,-0.32016,-0.30979,-0.30847
CN12_NN27,val,2.25045372,1.6,0.16440191,1592682.13,8.4365,0.6597,8.1008,1.1642,-3.5415,-3.3533,-4.1943,-4.0623,-0.04275,-0.32016,-0.29912,-0.29912
CN12_NN3,train,2.35965747,2.34,0.06999993,1054128.17,8.4365,0.6597,8.2182,0.4789,-3.5415,-3.3533,-3.5201,-3.4483,-0.04275,-0.32016,-0.31234,-0.31233
CN12_NN33,val,2.3709369,3.94,0.07499868,1342091.74,8.4365,0.6597,8.1078,0.8006,-3.5415,-3.3533,-3.7366,-3.6003,-0.04275,-0.32016,-0.30808,-0.30812
CN12_NN34,train,2.37775647,3.33,0.06999988,346882.73,8.4365,0.6597,8.086,0.7446,-3.5415,-3.3533,-3.6716,-3.6051,-0.04275,-0.32016,-0.30053,-0.30049
CN12_NN37,train,2.08403361,0,0.29881169,12486.7049,8.4365,0.6597,8.4752,0.6759,-3.5415,-3.3533,-3.4072,-2.9272,-0.04275,-0.32016,-0.3177,-0.31788
CN12_NN4,train,2.10705183,0,0.35475574,25116.8381,8.4365,0.6597,8.3098,0.4975,-3.5415,-3.3533,-3.4238,-3.3076,-0.04275,-0.32016,-0.30517,-0.30524
CN12_NN40,train,2.42661448,4.01,0.06423071,950103.812,8.4365,0.6597,4.0661,-3.8674,-3.5415,-3.3533,1.1956,1.222,-0.04275,-0.32016,-0.36915,-0.33841
CN12_NN41,train,2.42661448,2.25,0.06472081,963744.429,8.4365,0.6597,4.9774,-2.0076,-3.5415,-3.3533,-0.853,-0.5321,-0.04275,-0.32016,-0.34304,-0.28755
CN12_NN42,train,2.24637681,2.86,0.07998239,330764.855,8.4365,0.6597,4.6889,-2.1237,-3.5415,-3.3533,-0.5179,0.0024,-0.04275,-0.32016,-0.33576,-0.28946
CN12_NN43,train,2.31343284,1.18,0.1374575,691784.21,8.4365,0.6597,8.0072,0.7224,-3.5415,-3.3533,-4.2325,-4.1748,-0.04275,-0.32016,-0.30467,-0.30466
CN12_NN47,train,2.36190476,2.15,0.12973848,945405.676,8.4365,0.6597,8.1354,0.7699,-3.5415,-3.3533,-3.8641,-3.75,-0.04275,-0.32016,-0.30405,-0.30405
CN12_NN5,train,2.26277372,0.7,0.15973408,362515.83,8.4365,0.6597,7.9994,1.1548,-3.5415,-3.3533,-4.4335,-4.1976,-0.04275,-0.32016,-0.30736,-0.30881
CN12_NN6,train,2.31127679,1.52,0.13952793,647106.548,8.4365,0.6597,8.3099,0.6692,-3.5415,-3.3533,-3.7979,-3.7104,-0.04275,-0.32016,-0.31137,-0.31163
CN12_NN7,train,2.08578638,0,0.35174702,25001.1325,8.4365,0.6597,9.252,1.4466,-3.5415,-3.3533,-4.3783,-4.279,-0.04275,-0.32016,-0.2966,-0.29661
CN12_NN8,val,2.3507109,2.15,0.06999995,922119.76,8.4365,0.6597,8.289,0.5705,-3.5415,-3.3533,-3.751,-3.7174,-0.04275,-0.32016,-0.30854,-0.3085
CN13_NN1,train,2.22222222,0.39,0.17411875,210670.838,8.3307,0.511,8.5496,0.4248,-3.3905,-3.2394,-3.1219,-2.5647,-0.04426,-0.32125,-0.32717,-0.32754
CN13_NN14,train,2.13241617,0,0.39886767,9938.36503,8.3307,0.511,8.8802,2.4807,-3.3905,-3.2394,-5.0957,-4.2565,-0.04426,-0.32125,-0.27783,-0.27787
CN13_NN16,val,2.23826715,0.35,0.17459384,236484.626,8.3307,0.511,8.3286,0.767,-3.3905,-3.2394,-3.5813,-3.4765,-0.04426,-0.32125,-0.31049,-0.31056
